Geography,Geographic Area Name,Total,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations"
1400000US26113960300,"Census Tract 9603, Missaukee County, Michigan",2222,28.6,14.9,22,15.4,19.1
1400000US26113960400,"Census Tract 9604, Missaukee County, Michigan",1322,25.6,15.7,18.5,21.9,18.3
1400000US26115830100,"Census Tract 8301, Monroe County, Michigan",1527,28,17.7,19.1,14,21.2
1400000US26115830200,"Census Tract 8302, Monroe County, Michigan",2774,24.9,21,21.5,11,21.6
1400000US26115830300,"Census Tract 8303, Monroe County, Michigan",1523,25,21.1,23.4,9.2,21.3
1400000US26115830400,"Census Tract 8304, Monroe County, Michigan",1642,26.9,24,20.8,11.6,16.7
1400000US26115830500,"Census Tract 8305, Monroe County, Michigan",1889,19.1,19.9,19.9,15.1,26.1
1400000US26115830600,"Census Tract 8306, Monroe County, Michigan",1351,26.2,20.1,15.4,12.4,26
1400000US26115830700,"Census Tract 8307, Monroe County, Michigan",1767,24.7,23.2,27.6,5.9,18.7
1400000US26115830800,"Census Tract 8308, Monroe County, Michigan",3009,36.7,23.4,14.9,6.3,18.7
1400000US26115830900,"Census Tract 8309, Monroe County, Michigan",1167,24.5,12.8,17.8,20.2,24.7
1400000US26115831000,"Census Tract 8310, Monroe County, Michigan",1267,28.9,21.9,22.7,9.8,16.7
1400000US26115831100,"Census Tract 8311, Monroe County, Michigan",937,34.9,19.9,16.5,9.9,18.8
1400000US26115831200,"Census Tract 8312, Monroe County, Michigan",2851,25.5,18.3,27.3,7.3,21.7
1400000US26115831300,"Census Tract 8313, Monroe County, Michigan",2104,21.6,22.6,16.4,11.7,27.7
1400000US26115831400,"Census Tract 8314, Monroe County, Michigan",3032,32.8,15.7,15.9,14,21.7
1400000US26115831500,"Census Tract 8315, Monroe County, Michigan",1124,30.7,14.8,35.7,5.9,13
1400000US26115831600,"Census Tract 8316, Monroe County, Michigan",1486,29.5,16.7,24.7,10.2,18.9
1400000US26115831700,"Census Tract 8317, Monroe County, Michigan",1620,22.9,24.1,21,5.7,26.3
1400000US26115831800,"Census Tract 8318, Monroe County, Michigan",600,8.8,26.2,16.3,7.2,41.5
1400000US26115831900,"Census Tract 8319, Monroe County, Michigan",577,21.1,25.1,21.1,8.5,24.1
1400000US26115832000,"Census Tract 8320, Monroe County, Michigan",812,32.5,14.7,23.9,10.1,18.8
1400000US26115832100,"Census Tract 8321, Monroe County, Michigan",1250,18.8,22.4,29.7,6,23.1
1400000US26115832200,"Census Tract 8322, Monroe County, Michigan",670,27.3,26.9,17.3,6.4,22.1
1400000US26115832300,"Census Tract 8323, Monroe County, Michigan",2024,18.9,27.8,18.1,7.1,28.2
1400000US26115832400,"Census Tract 8324, Monroe County, Michigan",1806,39.8,14.2,24.8,4.8,16.4
1400000US26115832500,"Census Tract 8325, Monroe County, Michigan",1945,27.2,25.3,23.1,5.9,18.5
1400000US26115832600,"Census Tract 8326, Monroe County, Michigan",1150,29,10.5,24.7,13.5,22.3
1400000US26115832700,"Census Tract 8327, Monroe County, Michigan",1228,33.7,14.3,17.6,15.6,18.8
1400000US26115832800,"Census Tract 8328, Monroe County, Michigan",2527,32.1,15.8,19.7,10.8,21.6
1400000US26115832900,"Census Tract 8329, Monroe County, Michigan",2252,26.5,14.8,21.4,12.5,24.8
1400000US26115833000,"Census Tract 8330, Monroe County, Michigan",2047,22.7,18.5,21.7,12.6,24.5
1400000US26115833100,"Census Tract 8331, Monroe County, Michigan",2540,33.6,12.6,23.1,14.1,16.6
1400000US26115833200,"Census Tract 8332, Monroe County, Michigan",1888,31,16.2,23.2,9.1,20.4
1400000US26115833300,"Census Tract 8333, Monroe County, Michigan",3259,34.2,20.6,21.9,9.7,13.7
1400000US26115833500,"Census Tract 8335, Monroe County, Michigan",1966,28.3,15.9,26.7,9.9,19.2
1400000US26115833600,"Census Tract 8336, Monroe County, Michigan",1550,23.9,15.6,21.5,12,27
1400000US26115833700,"Census Tract 8337, Monroe County, Michigan",1211,29.6,19.1,15.8,20,15.6
1400000US26115833800,"Census Tract 8338, Monroe County, Michigan",2134,34.6,10,25.6,10.7,19.1
1400000US26115833900,"Census Tract 8339, Monroe County, Michigan",2627,36.3,16,20.2,7.3,20.2
1400000US26115990000,"Census Tract 9900, Monroe County, Michigan",0,-,-,-,-,-
1400000US26117970100,"Census Tract 9701, Montcalm County, Michigan",1746,24,19.9,19.2,14.1,22.7
1400000US26117970200,"Census Tract 9702, Montcalm County, Michigan",1362,21.1,20.9,19.7,10.4,27.8
1400000US26117970300,"Census Tract 9703, Montcalm County, Michigan",1237,21.3,16.4,23.5,15.8,23
1400000US26117970400,"Census Tract 9704, Montcalm County, Michigan",1128,25.8,15.7,20.2,11.8,26.5
1400000US26117970500,"Census Tract 9705, Montcalm County, Michigan",3279,19.9,14.3,24.4,15.9,25.6
1400000US26117970600,"Census Tract 9706, Montcalm County, Michigan",2441,22.2,15.9,24.2,11.2,26.5
1400000US26117970700,"Census Tract 9707, Montcalm County, Michigan",2079,23.2,11.5,26.4,12.7,26.2
1400000US26117970800,"Census Tract 9708, Montcalm County, Michigan",1647,22.4,19.3,24.3,9.5,24.5
1400000US26117970900,"Census Tract 9709, Montcalm County, Michigan",1304,18.2,17.3,30.3,11.1,23.2
1400000US26117971000,"Census Tract 9710, Montcalm County, Michigan",2040,24.2,19.3,22.6,14.8,19.2
1400000US26117971100,"Census Tract 9711, Montcalm County, Michigan",1876,29.5,13.4,22,12.2,22.9
1400000US26117971200,"Census Tract 9712, Montcalm County, Michigan",2088,32.9,14.5,27.1,13.1,12.5
1400000US26117971300,"Census Tract 9713, Montcalm County, Michigan",1661,32.9,21.4,22.8,12.1,10.9
1400000US26119910100,"Census Tract 9101, Montmorency County, Michigan",723,26,19.1,22.8,17,15.1
1400000US26119910200,"Census Tract 9102, Montmorency County, Michigan",482,20.7,19.7,34.4,9.1,16
1400000US26119910300,"Census Tract 9103, Montmorency County, Michigan",526,26.4,30.6,17.5,9.7,15.8
1400000US26119910400,"Census Tract 9104, Montmorency County, Michigan",713,20.6,19.5,21.7,16.3,21.9
1400000US26119910500,"Census Tract 9105, Montmorency County, Michigan",358,18.2,23.7,18.7,12.8,26.5
1400000US26121000100,"Census Tract 1, Muskegon County, Michigan",1736,24.4,27.1,19.2,4.9,24.4
1400000US26121000300,"Census Tract 3, Muskegon County, Michigan",796,18.1,34.5,18.6,6.9,21.9
1400000US26121000401,"Census Tract 4.01, Muskegon County, Michigan",1688,13.9,33.7,24.3,7.2,20.8
1400000US26121000402,"Census Tract 4.02, Muskegon County, Michigan",183,8.7,21.3,36.1,14.8,19.1
1400000US26121000500,"Census Tract 5, Muskegon County, Michigan",1465,14.3,29.8,18.3,5.1,32.6
1400000US26121000601,"Census Tract 6.01, Muskegon County, Michigan",537,24.2,14.7,26.8,8,26.3
1400000US26121000800,"Census Tract 8, Muskegon County, Michigan",1202,21.2,26.8,29,7.2,15.7
1400000US26121000900,"Census Tract 9, Muskegon County, Michigan",1602,26.4,24.8,21.2,5.6,22.1
1400000US26121001000,"Census Tract 10, Muskegon County, Michigan",486,46.7,10.7,17.9,5.1,19.5
1400000US26121001200,"Census Tract 12, Muskegon County, Michigan",567,15.5,31,7.9,7.1,38.4
1400000US26121001300,"Census Tract 13, Muskegon County, Michigan",591,9.3,42.3,15.6,0,32.8
1400000US26121001402,"Census Tract 14.02, Muskegon County, Michigan",1170,15.6,28.7,17.3,4.4,33.9
1400000US26121001500,"Census Tract 15, Muskegon County, Michigan",1640,49.8,10.3,21.2,5,13.8
1400000US26121001600,"Census Tract 16, Muskegon County, Michigan",1482,38.7,15.7,24.4,7.1,14.2
1400000US26121001700,"Census Tract 17, Muskegon County, Michigan",2367,44.9,12.7,22.4,6.6,13.4
1400000US26121001800,"Census Tract 18, Muskegon County, Michigan",1904,32.4,19.4,18.2,7.2,22.8
1400000US26121001901,"Census Tract 19.01, Muskegon County, Michigan",1555,24.5,27.6,22.4,6.8,18.8
1400000US26121001902,"Census Tract 19.02, Muskegon County, Michigan",1909,14.7,15.3,33.2,9,27.8
1400000US26121002000,"Census Tract 20, Muskegon County, Michigan",1556,14.8,20.1,31,8,26.2
1400000US26121002100,"Census Tract 21, Muskegon County, Michigan",1272,36.2,16.6,30.6,2,14.6
1400000US26121002200,"Census Tract 22, Muskegon County, Michigan",1644,30.5,22.5,28.2,3.5,15.3
1400000US26121002300,"Census Tract 23, Muskegon County, Michigan",2736,28.3,21.6,27.4,6.3,16.4
1400000US26121002400,"Census Tract 24, Muskegon County, Michigan",1428,40.4,20.7,20.1,2.1,16.7
1400000US26121002500,"Census Tract 25, Muskegon County, Michigan",3661,43.6,16.8,26.4,4.3,8.9
1400000US26121002601,"Census Tract 26.01, Muskegon County, Michigan",1334,10,24.1,23.8,10,32.1
1400000US26121002602,"Census Tract 26.02, Muskegon County, Michigan",1744,29.7,19.9,29.6,5.7,15.1
1400000US26121002700,"Census Tract 27, Muskegon County, Michigan",3662,30.4,20.7,18.2,6.5,24.2
1400000US26121002800,"Census Tract 28, Muskegon County, Michigan",2777,37.8,12.8,22.5,5.1,21.8
1400000US26121002900,"Census Tract 29, Muskegon County, Michigan",2433,30.5,12.3,22,13.1,22.1
1400000US26121003000,"Census Tract 30, Muskegon County, Michigan",2122,23.4,13.1,19.5,21.1,23
1400000US26121003100,"Census Tract 31, Muskegon County, Michigan",1708,13.9,21.5,24.1,11.4,29
1400000US26121003200,"Census Tract 32, Muskegon County, Michigan",1969,13.7,25.8,28.2,7.9,24.4
1400000US26121003300,"Census Tract 33, Muskegon County, Michigan",2008,20.5,17.8,20.3,13,28.4
1400000US26121003400,"Census Tract 34, Muskegon County, Michigan",1497,34.2,18.2,18.8,6.2,22.6
1400000US26121003500,"Census Tract 35, Muskegon County, Michigan",1708,35.8,10.4,24.9,7.1,21.8
1400000US26121003600,"Census Tract 36, Muskegon County, Michigan",2980,31.9,19.9,22.7,7.6,18
1400000US26121003700,"Census Tract 37, Muskegon County, Michigan",2387,38.8,16.5,20.6,9.8,14.3
1400000US26121003800,"Census Tract 38, Muskegon County, Michigan",1508,34.4,12.9,20.2,7.7,24.9
1400000US26121003900,"Census Tract 39, Muskegon County, Michigan",775,34.1,12.5,15.5,15.9,22.1
1400000US26121004000,"Census Tract 40, Muskegon County, Michigan",979,34.3,14.3,20.8,11.4,19.1
1400000US26121004200,"Census Tract 42, Muskegon County, Michigan",1084,23,42,17.2,2.9,15
1400000US26121004300,"Census Tract 43, Muskegon County, Michigan",587,11.1,31.7,28.1,0,29.1
1400000US26121990000,"Census Tract 9900, Muskegon County, Michigan",0,-,-,-,-,-
1400000US26123970100,"Census Tract 9701, Newaygo County, Michigan",1621,21.3,13.7,23.9,15.2,25.8
1400000US26123970300,"Census Tract 9703, Newaygo County, Michigan",1506,23.3,17.3,19.3,17.7,22.3
1400000US26123970400,"Census Tract 9704, Newaygo County, Michigan",2263,28.5,16,22.1,15.2,18.3
1400000US26123970500,"Census Tract 9705, Newaygo County, Michigan",1824,26.3,18.3,27,10.3,18.3
1400000US26123970600,"Census Tract 9706, Newaygo County, Michigan",1318,34.2,11.1,18.8,15.7,20.2
1400000US26123970700,"Census Tract 9707, Newaygo County, Michigan",1290,22,23.6,23.6,13,17.8
1400000US26123970800,"Census Tract 9708, Newaygo County, Michigan",1048,17.1,22.9,27.9,14.1,18
1400000US26123970900,"Census Tract 9709, Newaygo County, Michigan",1883,25.9,16.7,24.1,12.7,20.5
1400000US26123971000,"Census Tract 9710, Newaygo County, Michigan",2084,24.7,13.2,22,12.5,27.5
1400000US26123971100,"Census Tract 9711, Newaygo County, Michigan",1700,25.6,13.2,27,15.5,18.7
1400000US26123971200,"Census Tract 9712, Newaygo County, Michigan",1838,19.9,14.9,22,18.2,25
1400000US26125120000,"Census Tract 1200, Oakland County, Michigan",1416,39.4,11.9,25.7,5.4,17.6
1400000US26125120300,"Census Tract 1203, Oakland County, Michigan",1544,50.4,11.3,16.8,11.5,10.1
1400000US26125121000,"Census Tract 1210, Oakland County, Michigan",1173,33.4,11.8,31.2,7.2,16.5
1400000US26125121400,"Census Tract 1214, Oakland County, Michigan",1813,57.9,7.6,23.9,4.7,5.8
1400000US26125121500,"Census Tract 1215, Oakland County, Michigan",1695,33.6,17.5,24.3,6.7,17.9
1400000US26125121700,"Census Tract 1217, Oakland County, Michigan",2637,42.9,15.7,26.7,7.4,7.4
1400000US26125121800,"Census Tract 1218, Oakland County, Michigan",2093,48.2,13.6,23.9,3.8,10.6
1400000US26125122200,"Census Tract 1222, Oakland County, Michigan",1963,32.8,15.6,21.5,15.3,14.8
1400000US26125122400,"Census Tract 1224, Oakland County, Michigan",3360,42.7,21.8,19.4,6.5,9.6
1400000US26125122700,"Census Tract 1227, Oakland County, Michigan",1367,41.1,18.4,23.6,8.1,8.8
1400000US26125122900,"Census Tract 1229, Oakland County, Michigan",794,33,22.7,23.8,6.7,13.9
1400000US26125123000,"Census Tract 1230, Oakland County, Michigan",1004,37.6,15.3,22.7,14.9,9.4
1400000US26125123100,"Census Tract 1231, Oakland County, Michigan",1642,45.1,18.9,20.9,8.6,6.5
1400000US26125124000,"Census Tract 1240, Oakland County, Michigan",2474,42.3,12,28,6.1,11.6
1400000US26125124500,"Census Tract 1245, Oakland County, Michigan",2765,28.4,16.5,25.4,10.6,19.1
1400000US26125125000,"Census Tract 1250, Oakland County, Michigan",1644,41.1,19,20.4,12.2,7.4
1400000US26125125600,"Census Tract 1256, Oakland County, Michigan",1328,41.4,15.1,26.4,7.8,9.3
1400000US26125126200,"Census Tract 1262, Oakland County, Michigan",1267,51.1,16.8,21.4,3.7,6.9
1400000US26125126300,"Census Tract 1263, Oakland County, Michigan",2186,50.4,13.5,22.3,3.5,10.2
1400000US26125126400,"Census Tract 1264, Oakland County, Michigan",1875,42.8,14.5,19.4,8.6,14.8
1400000US26125126500,"Census Tract 1265, Oakland County, Michigan",1393,41.4,14.5,23.1,14.3,6.7
1400000US26125127000,"Census Tract 1270, Oakland County, Michigan",2660,49.5,12.4,20,6.5,11.6
1400000US26125127100,"Census Tract 1271, Oakland County, Michigan",2417,53.7,10.3,24.7,2.7,8.6
1400000US26125127200,"Census Tract 1272, Oakland County, Michigan",798,51.8,10.9,27.2,6.8,3.4
1400000US26125127300,"Census Tract 1273, Oakland County, Michigan",2043,35.6,20.2,27.1,7.1,10
1400000US26125127400,"Census Tract 1274, Oakland County, Michigan",871,23.2,16.6,25.8,20.4,13.9
1400000US26125127500,"Census Tract 1275, Oakland County, Michigan",3156,49.3,12.6,24,7.7,6.4
1400000US26125127600,"Census Tract 1276, Oakland County, Michigan",2024,50.4,10.6,26.6,4.7,7.8
1400000US26125127700,"Census Tract 1277, Oakland County, Michigan",3265,31.3,22.6,31.5,2.4,12.2
1400000US26125128000,"Census Tract 1280, Oakland County, Michigan",1617,37.8,12.3,21.5,13,15.3
1400000US26125128100,"Census Tract 1281, Oakland County, Michigan",1436,28.7,10.3,34.3,10.9,15.8
1400000US26125128200,"Census Tract 1282, Oakland County, Michigan",1690,59.8,10.5,21.7,1.7,6.3
1400000US26125128300,"Census Tract 1283, Oakland County, Michigan",2219,43.6,15.4,24.8,5.1,11
1400000US26125128400,"Census Tract 1284, Oakland County, Michigan",1701,33.5,16.2,25.6,7.9,16.9
1400000US26125128500,"Census Tract 1285, Oakland County, Michigan",1932,34.2,25.2,23,6.5,11.2
1400000US26125128600,"Census Tract 1286, Oakland County, Michigan",1404,46.6,13.2,24.4,5.8,9.9
1400000US26125128700,"Census Tract 1287, Oakland County, Michigan",994,52.2,10.1,24.3,5.7,7.6
1400000US26125128800,"Census Tract 1288, Oakland County, Michigan",652,50.3,15.5,19.9,0.9,13.3
1400000US26125128900,"Census Tract 1289, Oakland County, Michigan",2369,55.6,9.5,19.4,1.4,14.1
1400000US26125129000,"Census Tract 1290, Oakland County, Michigan",1369,50.3,14.5,25,5,5.2
1400000US26125130000,"Census Tract 1300, Oakland County, Michigan",1458,30.7,17.3,31.8,10.8,9.5
1400000US26125130100,"Census Tract 1301, Oakland County, Michigan",1344,36.4,17.4,26,12.1,8.1
1400000US26125130200,"Census Tract 1302, Oakland County, Michigan",2870,38.9,15.6,24.9,10.3,10.2
1400000US26125130300,"Census Tract 1303, Oakland County, Michigan",2091,46.4,19.4,21.2,4.6,8.4
1400000US26125130400,"Census Tract 1304, Oakland County, Michigan",1413,40.8,8.5,32.1,11.9,6.7
1400000US26125130500,"Census Tract 1305, Oakland County, Michigan",1493,39.5,10.6,27.9,8.8,13.3
1400000US26125130600,"Census Tract 1306, Oakland County, Michigan",1668,32.9,22.6,28.2,7.1,9.2
1400000US26125130700,"Census Tract 1307, Oakland County, Michigan",3273,51.1,12,20.8,6.8,9.2
1400000US26125131100,"Census Tract 1311, Oakland County, Michigan",1119,44.7,9,19.3,10.6,16.4
1400000US26125131300,"Census Tract 1313, Oakland County, Michigan",2255,46,14.1,21.2,5.1,13.5
1400000US26125131400,"Census Tract 1314, Oakland County, Michigan",1148,34,12.5,17.1,20.2,16.2
1400000US26125131500,"Census Tract 1315, Oakland County, Michigan",1903,27.8,22.8,24.9,10.1,14.5
1400000US26125131600,"Census Tract 1316, Oakland County, Michigan",1321,26.3,17.9,32.9,9.2,13.6
1400000US26125131800,"Census Tract 1318, Oakland County, Michigan",1772,31.4,20.7,23.3,12.6,12.1
1400000US26125132100,"Census Tract 1321, Oakland County, Michigan",2770,34.3,17,28.1,11.1,9.5
1400000US26125132500,"Census Tract 1325, Oakland County, Michigan",1790,39.6,18.9,24.1,7.9,9.5
1400000US26125132600,"Census Tract 1326, Oakland County, Michigan",2153,50.1,13.1,21.9,3.1,11.8
1400000US26125132700,"Census Tract 1327, Oakland County, Michigan",1538,47.5,13.3,26.2,3.3,9.7
1400000US26125133001,"Census Tract 1330.01, Oakland County, Michigan",1515,43.9,14.1,29.6,6.3,6.1
1400000US26125133002,"Census Tract 1330.02, Oakland County, Michigan",1872,44.2,13.7,25.4,6.5,10.1
1400000US26125133003,"Census Tract 1330.03, Oakland County, Michigan",1793,48.5,14,21.4,7.3,8.8
1400000US26125133100,"Census Tract 1331, Oakland County, Michigan",2489,21.1,30.1,30.8,5.1,13
1400000US26125134000,"Census Tract 1340, Oakland County, Michigan",2459,39.1,16.2,26.1,8.4,10.2
1400000US26125134300,"Census Tract 1343, Oakland County, Michigan",2510,40,9.5,31.8,5.3,13.5
1400000US26125134400,"Census Tract 1344, Oakland County, Michigan",2209,48.3,6.3,27.6,10,7.7
1400000US26125134500,"Census Tract 1345, Oakland County, Michigan",1668,42,10.9,31.1,3.7,12.3
1400000US26125134600,"Census Tract 1346, Oakland County, Michigan",2048,33.7,13.8,27,6,19.5
1400000US26125134700,"Census Tract 1347, Oakland County, Michigan",1658,32.1,16,32.7,5,14.2
1400000US26125134800,"Census Tract 1348, Oakland County, Michigan",1512,50.7,8.1,24.7,4.9,11.6
1400000US26125134900,"Census Tract 1349, Oakland County, Michigan",1922,35.6,15.7,28.1,6.9,13.7
1400000US26125135000,"Census Tract 1350, Oakland County, Michigan",1302,26.7,16.1,30.3,5.4,21.6
1400000US26125135100,"Census Tract 1351, Oakland County, Michigan",2541,48.3,11.7,27.8,4.6,7.5
1400000US26125135200,"Census Tract 1352, Oakland County, Michigan",1631,52.7,14.4,22.7,1,9.2
1400000US26125135300,"Census Tract 1353, Oakland County, Michigan",2476,51.2,13.6,28.1,3.2,3.9
1400000US26125136000,"Census Tract 1360, Oakland County, Michigan",1408,53,3.3,30.7,6.5,6.5
1400000US26125136101,"Census Tract 1361.01, Oakland County, Michigan",2558,65.2,10.7,18.8,1.3,4
1400000US26125136102,"Census Tract 1361.02, Oakland County, Michigan",2452,36.2,15.5,31.3,1.7,15.3
1400000US26125136300,"Census Tract 1363, Oakland County, Michigan",2451,65,11.3,18,1.1,4.7
1400000US26125136500,"Census Tract 1365, Oakland County, Michigan",2643,43.1,10.8,32.5,2.9,10.8
1400000US26125136600,"Census Tract 1366, Oakland County, Michigan",4194,51.6,10.5,29.1,3.2,5.6
1400000US26125136700,"Census Tract 1367, Oakland County, Michigan",2949,50.5,12.8,30.6,1.5,4.5
1400000US26125136800,"Census Tract 1368, Oakland County, Michigan",1753,39.6,21.3,30.1,2.9,6.2
1400000US26125137100,"Census Tract 1371, Oakland County, Michigan",4830,64,8.6,17.3,4.1,6
1400000US26125137400,"Census Tract 1374, Oakland County, Michigan",3220,63.1,10.3,22.2,1.5,3
1400000US26125137700,"Census Tract 1377, Oakland County, Michigan",707,51.9,17.5,25.2,2.7,2.7
1400000US26125137800,"Census Tract 1378, Oakland County, Michigan",1708,57.2,12.9,24.2,1.3,4.4
1400000US26125138100,"Census Tract 1381, Oakland County, Michigan",1976,45.5,13.6,22.5,6.5,11.9
1400000US26125138301,"Census Tract 1383.01, Oakland County, Michigan",1855,25.4,25,27.4,5.9,16.2
1400000US26125138302,"Census Tract 1383.02, Oakland County, Michigan",2516,57.4,9.4,23.3,3.5,6.5
1400000US26125138600,"Census Tract 1386, Oakland County, Michigan",1081,49.7,18.2,17.9,4.3,9.9
1400000US26125139200,"Census Tract 1392, Oakland County, Michigan",2966,48.8,17,22.1,5.8,6.3
1400000US26125139400,"Census Tract 1394, Oakland County, Michigan",2486,43.8,17.1,21.5,4.5,13
1400000US26125140100,"Census Tract 1401, Oakland County, Michigan",554,24.4,24,16.8,15.7,19.1
1400000US26125140301,"Census Tract 1403.01, Oakland County, Michigan",2158,41.7,27.6,18.5,5.5,6.7
1400000US26125140302,"Census Tract 1403.02, Oakland County, Michigan",1746,55.9,13.6,17.8,6,6.7
1400000US26125140500,"Census Tract 1405, Oakland County, Michigan",1213,38.6,18.5,29,3.1,10.8
1400000US26125140600,"Census Tract 1406, Oakland County, Michigan",1210,27.4,15.6,27.1,8.4,21.4
1400000US26125140700,"Census Tract 1407, Oakland County, Michigan",1390,39.4,22,22.4,8.3,7.8
1400000US26125140800,"Census Tract 1408, Oakland County, Michigan",2416,49.5,13.7,22.8,2.5,11.5
1400000US26125140900,"Census Tract 1409, Oakland County, Michigan",1042,16.1,37.6,25.2,8.9,12.1
1400000US26125141000,"Census Tract 1410, Oakland County, Michigan",2868,25.4,33.7,20.8,6.1,14
1400000US26125141100,"Census Tract 1411, Oakland County, Michigan",1291,15.9,28.5,26.4,4.2,25
1400000US26125141200,"Census Tract 1412, Oakland County, Michigan",1231,8.2,26,34.9,10.7,20.1
1400000US26125141300,"Census Tract 1413, Oakland County, Michigan",1534,16.8,28,25.7,13.8,15.6
1400000US26125141400,"Census Tract 1414, Oakland County, Michigan",1756,18.6,22.2,23,15.9,20.3
1400000US26125141500,"Census Tract 1415, Oakland County, Michigan",2092,12.6,32.6,30.2,7.9,16.7
1400000US26125141600,"Census Tract 1416, Oakland County, Michigan",1256,13.7,41,14.1,13.9,17.4
1400000US26125141700,"Census Tract 1417, Oakland County, Michigan",931,4.4,39.6,19.1,16.9,20
1400000US26125142000,"Census Tract 1420, Oakland County, Michigan",851,13.2,34.1,24.1,8.5,20.2
1400000US26125142100,"Census Tract 1421, Oakland County, Michigan",570,8.6,47.5,9.3,15.3,19.3
1400000US26125142200,"Census Tract 1422, Oakland County, Michigan",699,3.9,49.8,20.6,4.3,21.5
1400000US26125142300,"Census Tract 1423, Oakland County, Michigan",764,9.9,45.9,15.2,5,24
1400000US26125142400,"Census Tract 1424, Oakland County, Michigan",1052,17.7,25.1,30.5,6.7,20
1400000US26125142500,"Census Tract 1425, Oakland County, Michigan",748,44.4,26.7,16.2,0,12.7
1400000US26125142600,"Census Tract 1426, Oakland County, Michigan",1469,38.7,15.9,19,12.4,14
1400000US26125142700,"Census Tract 1427, Oakland County, Michigan",1361,10.7,29.8,38.5,6.8,14.3
1400000US26125143500,"Census Tract 1435, Oakland County, Michigan",2942,37.4,19.1,23.3,11.8,8.4
1400000US26125144100,"Census Tract 1441, Oakland County, Michigan",2326,30,19.9,28.5,7.1,14.5
1400000US26125144200,"Census Tract 1442, Oakland County, Michigan",2263,35.2,18.1,26.4,7.1,13.2
1400000US26125144300,"Census Tract 1443, Oakland County, Michigan",1803,34.4,18,22.7,9,15.9
1400000US26125144400,"Census Tract 1444, Oakland County, Michigan",2417,35.9,16.6,27.7,5.1,14.7
1400000US26125144500,"Census Tract 1445, Oakland County, Michigan",1385,33.7,22.2,24.9,8.7,10.5
1400000US26125144600,"Census Tract 1446, Oakland County, Michigan",1863,34.8,14.4,31.6,10.8,8.4
1400000US26125144701,"Census Tract 1447.01, Oakland County, Michigan",1721,25.5,26.3,33.6,6.2,8.4
1400000US26125144800,"Census Tract 1448, Oakland County, Michigan",1364,22,24.9,29.6,13.4,10
1400000US26125144900,"Census Tract 1449, Oakland County, Michigan",1997,33.6,24.6,24.2,4.5,13.1
1400000US26125145100,"Census Tract 1451, Oakland County, Michigan",1086,42.3,13.4,16.3,12.7,15.3
1400000US26125145200,"Census Tract 1452, Oakland County, Michigan",1983,42.3,19.9,28,5.5,4.2
1400000US26125145300,"Census Tract 1453, Oakland County, Michigan",2226,36,15.5,25.9,6.5,16.1
1400000US26125145400,"Census Tract 1454, Oakland County, Michigan",2088,33.8,17.7,29.5,8,11.1
1400000US26125145501,"Census Tract 1455.01, Oakland County, Michigan",1868,41.3,13.1,23.9,9.2,12.6
1400000US26125145502,"Census Tract 1455.02, Oakland County, Michigan",1711,33.3,25.7,24.1,6.2,10.7
1400000US26125145600,"Census Tract 1456, Oakland County, Michigan",2287,41.7,14,27.6,6.7,9.9
1400000US26125145700,"Census Tract 1457, Oakland County, Michigan",1251,29.2,26.1,23.7,8.7,12.2
1400000US26125145900,"Census Tract 1459, Oakland County, Michigan",1294,31.1,25.7,23.8,7.6,11.9
1400000US26125150000,"Census Tract 1500, Oakland County, Michigan",2265,61,11.1,23.4,1.4,3.2
1400000US26125150100,"Census Tract 1501, Oakland County, Michigan",1962,50.9,14.2,21.1,5.1,8.7
1400000US26125150200,"Census Tract 1502, Oakland County, Michigan",1071,70.5,6.7,20,1.5,1.3
1400000US26125150300,"Census Tract 1503, Oakland County, Michigan",2114,64.2,10.7,19.7,3.1,2.2
1400000US26125150400,"Census Tract 1504, Oakland County, Michigan",1197,71.8,6.6,14.8,0.7,6.2
1400000US26125150500,"Census Tract 1505, Oakland County, Michigan",1389,64.1,5.5,23.6,1.4,5.4
1400000US26125150600,"Census Tract 1506, Oakland County, Michigan",1297,70.2,5.9,22.1,0.6,1.2
1400000US26125150700,"Census Tract 1507, Oakland County, Michigan",2124,66.1,5.9,24.6,0.5,2.9
1400000US26125150800,"Census Tract 1508, Oakland County, Michigan",1904,64.3,8.1,21.7,0.8,5
1400000US26125150900,"Census Tract 1509, Oakland County, Michigan",1701,55.7,10.9,24.8,2.6,6
1400000US26125151000,"Census Tract 1510, Oakland County, Michigan",2200,72.8,3.9,20.8,0.8,1.7
1400000US26125152000,"Census Tract 1520, Oakland County, Michigan",1547,74.8,5.2,17.6,0,2.3
1400000US26125152600,"Census Tract 1526, Oakland County, Michigan",1912,69.9,5.3,19.9,2.1,2.8
1400000US26125152700,"Census Tract 1527, Oakland County, Michigan",1351,68.8,9.4,17.8,2,2
1400000US26125152900,"Census Tract 1529, Oakland County, Michigan",2453,58.3,9.9,28.3,2.5,1
1400000US26125153000,"Census Tract 1530, Oakland County, Michigan",1069,63.7,10.9,20,3.7,1.7
1400000US26125153100,"Census Tract 1531, Oakland County, Michigan",990,70.9,7.6,17.9,0,3.6
1400000US26125153200,"Census Tract 1532, Oakland County, Michigan",956,73.6,5.3,17.9,1,2.1
1400000US26125153300,"Census Tract 1533, Oakland County, Michigan",1779,71.6,6.5,18.9,1.1,1.9
